DATE,SPASTT01USM661N
1991-07-18,20.901050967741938
1991-07-19,20.917151612903226
1991-07-20,20.933252258064517
1991-07-21,20.949352903225808
1991-07-22,20.9654535483871
1991-07-23,20.981554193548387
1991-07-24,20.99765483870968
1991-07-25,21.01375548387097
1991-07-26,21.02985612903226
1991-07-27,21.04595677419355
1991-07-28,21.06205741935484
1991-07-29,21.07815806451613
1991-07-30,21.094258709677423
1991-07-31,21.11035935483871
1991-08-01,21.12646
1991-08-02,21.12395935483871
1991-08-03,21.12145870967742
1991-08-04,21.118958064516132
1991-08-05,21.11645741935484
1991-08-06,21.11395677419355
1991-08-07,21.11145612903226
1991-08-08,21.108955483870968
1991-08-09,21.10645483870968
1991-08-10,21.10395419354839
1991-08-11,21.1014535483871
1991-08-12,21.098952903225808
1991-08-13,21.096452258064517
1991-08-14,21.09395161290323
1991-08-15,21.091450967741938
1991-08-16,21.088950322580647
1991-08-17,21.086449677419356
1991-08-18,21.083949032258065
1991-08-19,21.081448387096774
1991-08-20,21.078947741935487
1991-08-21,21.076447096774196
1991-08-22,21.073946451612905
1991-08-23,21.071445806451614
1991-08-24,21.068945161290323
1991-08-25,21.066444516129035
1991-08-26,21.063943870967744
1991-08-27,21.061443225806453
1991-08-28,21.058942580645162
1991-08-29,21.05644193548387
1991-08-30,21.053941290322584
1991-08-31,21.051440645161293
1991-09-01,21.04894
1991-09-02,21.050755666666667
1991-09-03,21.052571333333336
1991-09-04,21.054387000000002
1991-09-05,21.056202666666668
1991-09-06,21.058018333333333
1991-09-07,21.059834000000002
1991-09-08,21.061649666666668
1991-09-09,21.063465333333333
1991-09-10,21.065281000000002
1991-09-11,21.067096666666668
1991-09-12,21.068912333333333
1991-09-13,21.070728000000003
1991-09-14,21.072543666666668
1991-09-15,21.074359333333334
1991-09-16,21.076175
1991-09-17,21.07799066666667
1991-09-18,21.079806333333334
1991-09-19,21.081622
1991-09-20,21.08343766666667
1991-09-21,21.085253333333334
1991-09-22,21.087069
1991-09-23,21.08888466666667
1991-09-24,21.090700333333334
1991-09-25,21.092516
1991-09-26,21.094331666666665
1991-09-27,21.096147333333334
1991-09-28,21.097963
1991-09-29,21.099778666666666
1991-09-30,21.101594333333335
1991-10-01,21.10341
1991-10-02,21.103892258064516
1991-10-03,21.10437451612903
1991-10-04,21.10485677419355
1991-10-05,21.105339032258065
1991-10-06,21.10582129032258
1991-10-07,21.106303548387096
1991-10-08,21.10678580645161
1991-10-09,21.10726806451613
1991-10-10,21.107750322580646
1991-10-11,21.10823258064516
1991-10-12,21.108714838709677
1991-10-13,21.109197096774192
1991-10-14,21.10967935483871
1991-10-15,21.110161612903227
1991-10-16,21.110643870967742
1991-10-17,21.111126129032257
1991-10-18,21.111608387096773
1991-10-19,21.112090645161288
1991-10-20,21.112572903225807
1991-10-21,21.113055161290323
1991-10-22,21.113537419354838
1991-10-23,21.114019677419353
1991-10-24,21.11450193548387
1991-10-25,21.114984193548388
1991-10-26,21.115466451612903
1991-10-27,21.11594870967742
1991-10-28,21.116430967741934
1991-10-29,21.11691322580645
1991-10-30,21.11739548387097
1991-10-31,21.117877741935484
1991-11-01,21.11836
1991-11-02,21.121705666666667
1991-11-03,21.12505133333333
1991-11-04,21.128397
1991-11-05,21.131742666666668
1991-11-06,21.135088333333332
1991-11-07,21.138434
1991-11-08,21.141779666666665
1991-11-09,21.145125333333333
1991-11-10,21.148471
1991-11-11,21.151816666666665
1991-11-12,21.155162333333333
1991-11-13,21.158508
1991-11-14,21.161853666666666
1991-11-15,21.165199333333334
1991-11-16,21.168544999999998
1991-11-17,21.171890666666666
1991-11-18,21.175236333333334
1991-11-19,21.178582
1991-11-20,21.181927666666667
1991-11-21,21.185273333333335
1991-11-22,21.188619
1991-11-23,21.191964666666667
1991-11-24,21.195310333333335
1991-11-25,21.198656
1991-11-26,21.202001666666668
1991-11-27,21.205347333333332
1991-11-28,21.208693
1991-11-29,21.21203866666667
1991-11-30,21.215384333333333
1991-12-01,21.21873
1991-12-02,21.266886774193548
1991-12-03,21.3150435483871
1991-12-04,21.363200322580646
1991-12-05,21.411357096774193
1991-12-06,21.459513870967744
1991-12-07,21.50767064516129
1991-12-08,21.555827419354838
1991-12-09,21.60398419354839
1991-12-10,21.652140967741936
1991-12-11,21.700297741935486
1991-12-12,21.748454516129033
1991-12-13,21.79661129032258
1991-12-14,21.84476806451613
1991-12-15,21.89292483870968
1991-12-16,21.941081612903226
1991-12-17,21.989238387096776
1991-12-18,22.037395161290323
1991-12-19,22.08555193548387
1991-12-20,22.13370870967742
1991-12-21,22.18186548387097
1991-12-22,22.230022258064515
1991-12-23,22.278179032258066
1991-12-24,22.326335806451613
1991-12-25,22.374492580645164
1991-12-26,22.42264935483871
1991-12-27,22.47080612903226
1991-12-28,22.51896290322581
1991-12-29,22.567119677419356
1991-12-30,22.615276451612903
1991-12-31,22.663433225806454
1992-01-01,22.71159
1992-01-02,22.70768806451613
1992-01-03,22.70378612903226
1992-01-04,22.69988419354839
1992-01-05,22.695982258064518
1992-01-06,22.692080322580647
1992-01-07,22.688178387096777
1992-01-08,22.684276451612906
1992-01-09,22.68037451612903
1992-01-10,22.67647258064516
1992-01-11,22.67257064516129
1992-01-12,22.66866870967742
1992-01-13,22.66476677419355
1992-01-14,22.660864838709678
1992-01-15,22.656962903225807
1992-01-16,22.653060967741936
1992-01-17,22.649159032258066
1992-01-18,22.645257096774195
1992-01-19,22.641355161290324
1992-01-20,22.637453225806453
1992-01-21,22.633551290322583
1992-01-22,22.629649354838712
1992-01-23,22.62574741935484
1992-01-24,22.62184548387097
1992-01-25,22.617943548387096
1992-01-26,22.614041612903225
1992-01-27,22.610139677419355
1992-01-28,22.606237741935484
1992-01-29,22.602335806451613
1992-01-30,22.598433870967742
1992-01-31,22.59453193548387
1992-02-01,22.59063
1992-02-02,22.580704137931036
1992-02-03,22.570778275862068
1992-02-04,22.560852413793103
1992-02-05,22.55092655172414
1992-02-06,22.541000689655174
1992-02-07,22.531074827586206
1992-02-08,22.52114896551724
1992-02-09,22.511223103448277
1992-02-10,22.501297241379312
1992-02-11,22.491371379310344
1992-02-12,22.48144551724138
1992-02-13,22.471519655172415
1992-02-14,22.461593793103447
1992-02-15,22.451667931034482
1992-02-16,22.441742068965517
1992-02-17,22.431816206896553
1992-02-18,22.421890344827585
1992-02-19,22.41196448275862
1992-02-20,22.402038620689655
1992-02-21,22.392112758620687
1992-02-22,22.382186896551723
1992-02-23,22.372261034482758
1992-02-24,22.362335172413793
1992-02-25,22.352409310344825
1992-02-26,22.34248344827586
1992-02-27,22.332557586206896
1992-02-28,22.32263172413793
1992-02-29,22.312705862068963
1992-03-01,22.30278
1992-03-02,22.300662258064516
1992-03-03,22.29854451612903
1992-03-04,22.29642677419355
1992-03-05,22.294309032258063
1992-03-06,22.29219129032258
1992-03-07,22.290073548387095
1992-03-08,22.287955806451613
1992-03-09,22.285838064516128
1992-03-10,22.283720322580646
1992-03-11,22.28160258064516
1992-03-12,22.279484838709678
1992-03-13,22.277367096774192
1992-03-14,22.27524935483871
1992-03-15,22.273131612903224
1992-03-16,22.271013870967742
1992-03-17,22.268896129032257
1992-03-18,22.266778387096775
1992-03-19,22.26466064516129
1992-03-20,22.262542903225807
1992-03-21,22.26042516129032
1992-03-22,22.25830741935484
1992-03-23,22.256189677419354
1992-03-24,22.25407193548387
1992-03-25,22.251954193548386
1992-03-26,22.249836451612904
1992-03-27,22.247718709677418
1992-03-28,22.245600967741936
1992-03-29,22.24348322580645
1992-03-30,22.24136548387097
1992-03-31,22.239247741935483
1992-04-01,22.23713
1992-04-02,22.250527333333334
1992-04-03,22.263924666666668
1992-04-04,22.277322
1992-04-05,22.290719333333335
1992-04-06,22.304116666666665
1992-04-07,22.317514
1992-04-08,22.330911333333333
1992-04-09,22.344308666666667
1992-04-10,22.357706
1992-04-11,22.371103333333334
1992-04-12,22.384500666666668
1992-04-13,22.397898
1992-04-14,22.411295333333335
1992-04-15,22.42469266666667
1992-04-16,22.43809
1992-04-17,22.451487333333333
1992-04-18,22.464884666666666
1992-04-19,22.478282
1992-04-20,22.491679333333334
1992-04-21,22.505076666666668
1992-04-22,22.518474
1992-04-23,22.531871333333335
1992-04-24,22.54526866666667
1992-04-25,22.558666000000002
1992-04-26,22.572063333333332
1992-04-27,22.585460666666666
1992-04-28,22.598858
1992-04-29,22.612255333333334
1992-04-30,22.625652666666667
1992-05-01,22.63905
1992-05-02,22.626492903225806
1992-05-03,22.613935806451614
1992-05-04,22.60137870967742
1992-05-05,22.588821612903228
1992-05-06,22.576264516129033
1992-05-07,22.56370741935484
1992-05-08,22.551150322580646
1992-05-09,22.53859322580645
1992-05-10,22.52603612903226
1992-05-11,22.513479032258065
1992-05-12,22.500921935483873
1992-05-13,22.48836483870968
1992-05-14,22.475807741935483
1992-05-15,22.463250645161292
1992-05-16,22.450693548387097
1992-05-17,22.438136451612905
1992-05-18,22.42557935483871
1992-05-19,22.41302225806452
1992-05-20,22.400465161290324
1992-05-21,22.38790806451613
1992-05-22,22.375350967741937
1992-05-23,22.362793870967742
1992-05-24,22.35023677419355
1992-05-25,22.337679677419356
1992-05-26,22.32512258064516
1992-05-27,22.31256548387097
1992-05-28,22.300008387096774
1992-05-29,22.287451290322583
1992-05-30,22.274894193548388
1992-05-31,22.262337096774196
1992-06-01,22.24978
1992-06-02,22.26131
1992-06-03,22.272840000000002
1992-06-04,22.284370000000003
1992-06-05,22.2959
1992-06-06,22.30743
1992-06-07,22.31896
1992-06-08,22.33049
1992-06-09,22.34202
1992-06-10,22.353550000000002
1992-06-11,22.365080000000003
1992-06-12,22.376610000000003
1992-06-13,22.38814
1992-06-14,22.39967
1992-06-15,22.4112
1992-06-16,22.42273
1992-06-17,22.434260000000002
1992-06-18,22.445790000000002
1992-06-19,22.457320000000003
1992-06-20,22.46885
1992-06-21,22.48038
1992-06-22,22.49191
1992-06-23,22.50344
1992-06-24,22.51497
1992-06-25,22.526500000000002
1992-06-26,22.538030000000003
1992-06-27,22.549560000000003
1992-06-28,22.56109
1992-06-29,22.57262
1992-06-30,22.58415
1992-07-01,22.59568
1992-07-02,22.601757096774197
1992-07-03,22.60783419354839
1992-07-04,22.613911290322584
1992-07-05,22.619988387096775
1992-07-06,22.62606548387097
1992-07-07,22.632142580645162
1992-07-08,22.638219677419357
1992-07-09,22.64429677419355
1992-07-10,22.650373870967744
1992-07-11,22.656450967741936
1992-07-12,22.66252806451613
1992-07-13,22.668605161290323
1992-07-14,22.674682258064518
1992-07-15,22.68075935483871
1992-07-16,22.686836451612905
1992-07-17,22.692913548387097
1992-07-18,22.69899064516129
1992-07-19,22.705067741935483
1992-07-20,22.71114483870968
1992-07-21,22.71722193548387
1992-07-22,22.723299032258065
1992-07-23,22.729376129032257
1992-07-24,22.735453225806452
1992-07-25,22.741530322580644
1992-07-26,22.74760741935484
1992-07-27,22.75368451612903
1992-07-28,22.759761612903226
1992-07-29,22.765838709677418
1992-07-30,22.771915806451613
1992-07-31,22.777992903225805
1992-08-01,22.78407
1992-08-02,22.784257096774194
1992-08-03,22.78444419354839
1992-08-04,22.78463129032258
1992-08-05,22.784818387096774
1992-08-06,22.785005483870968
1992-08-07,22.785192580645163
1992-08-08,22.785379677419353
1992-08-09,22.785566774193548
1992-08-10,22.785753870967742
1992-08-11,22.785940967741936
1992-08-12,22.78612806451613
1992-08-13,22.78631516129032
1992-08-14,22.786502258064516
1992-08-15,22.78668935483871
1992-08-16,22.786876451612905
1992-08-17,22.787063548387096
1992-08-18,22.78725064516129
1992-08-19,22.787437741935484
1992-08-20,22.78762483870968
1992-08-21,22.78781193548387
1992-08-22,22.787999032258064
1992-08-23,22.78818612903226
1992-08-24,22.788373225806453
1992-08-25,22.788560322580647
1992-08-26,22.788747419354838
1992-08-27,22.788934516129032
1992-08-28,22.789121612903227
1992-08-29,22.78930870967742
1992-08-30,22.78949580645161
1992-08-31,22.789682903225806
1992-09-01,22.78987
1992-09-02,22.779441666666667
1992-09-03,22.769013333333334
1992-09-04,22.758585
1992-09-05,22.748156666666667
1992-09-06,22.737728333333333
1992-09-07,22.7273
1992-09-08,22.716871666666666
1992-09-09,22.706443333333333
1992-09-10,22.696015
1992-09-11,22.685586666666666
1992-09-12,22.675158333333332
1992-09-13,22.66473
1992-09-14,22.654301666666665
1992-09-15,22.64387333333333
1992-09-16,22.633445
1992-09-17,22.62301666666667
1992-09-18,22.612588333333335
1992-09-19,22.60216
1992-09-20,22.591731666666668
1992-09-21,22.581303333333334
1992-09-22,22.570875
1992-09-23,22.560446666666667
1992-09-24,22.550018333333334
1992-09-25,22.53959
1992-09-26,22.529161666666667
1992-09-27,22.518733333333333
1992-09-28,22.508305
1992-09-29,22.497876666666667
1992-09-30,22.487448333333333
1992-10-01,22.47702
1992-10-02,22.49576548387097
1992-10-03,22.514510967741934
1992-10-04,22.533256451612903
1992-10-05,22.55200193548387
1992-10-06,22.570747419354838
1992-10-07,22.589492903225807
1992-10-08,22.608238387096772
1992-10-09,22.62698387096774
1992-10-10,22.64572935483871
1992-10-11,22.664474838709676
1992-10-12,22.683220322580645
1992-10-13,22.70196580645161
1992-10-14,22.72071129032258
1992-10-15,22.73945677419355
1992-10-16,22.758202258064514
1992-10-17,22.776947741935484
1992-10-18,22.79569322580645
1992-10-19,22.814438709677418
1992-10-20,22.833184193548387
1992-10-21,22.851929677419353
1992-10-22,22.870675161290322
1992-10-23,22.889420645161287
1992-10-24,22.908166129032256
1992-10-25,22.926911612903226
1992-10-26,22.94565709677419
1992-10-27,22.96440258064516
1992-10-28,22.98314806451613
1992-10-29,23.001893548387095
1992-10-30,23.020639032258064
1992-10-31,23.03938451612903
1992-11-01,23.05813
1992-11-02,23.08003433333333
1992-11-03,23.101938666666666
1992-11-04,23.123842999999997
1992-11-05,23.145747333333333
1992-11-06,23.167651666666664
1992-11-07,23.189556
1992-11-08,23.21146033333333
1992-11-09,23.233364666666667
1992-11-10,23.255269
1992-11-11,23.277173333333334
1992-11-12,23.299077666666665
1992-11-13,23.320982
1992-11-14,23.342886333333333
1992-11-15,23.364790666666668
1992-11-16,23.386695
1992-11-17,23.40859933333333
1992-11-18,23.430503666666667
1992-11-19,23.452408
1992-11-20,23.474312333333334
1992-11-21,23.496216666666665
1992-11-22,23.518121
1992-11-23,23.540025333333332
1992-11-24,23.561929666666668
1992-11-25,23.583834
1992-11-26,23.605738333333335
1992-11-27,23.627642666666667
1992-11-28,23.649547000000002
1992-11-29,23.671451333333334
1992-11-30,23.69335566666667
1992-12-01,23.71526
1992-12-02,23.715889354838712
1992-12-03,23.71651870967742
1992-12-04,23.71714806451613
1992-12-05,23.71777741935484
1992-12-06,23.71840677419355
1992-12-07,23.719036129032258
1992-12-08,23.71966548387097
1992-12-09,23.720294838709677
1992-12-10,23.720924193548388
1992-12-11,23.721553548387096
1992-12-12,23.722182903225807
1992-12-13,23.72281225806452
1992-12-14,23.723441612903226
1992-12-15,23.724070967741937
1992-12-16,23.724700322580645
1992-12-17,23.725329677419356
1992-12-18,23.725959032258064
1992-12-19,23.726588387096776
1992-12-20,23.727217741935483
1992-12-21,23.727847096774195
1992-12-22,23.728476451612906
1992-12-23,23.729105806451614
1992-12-24,23.729735161290325
1992-12-25,23.730364516129033
1992-12-26,23.730993870967744
1992-12-27,23.73162322580645
1992-12-28,23.732252580645163
1992-12-29,23.73288193548387
1992-12-30,23.733511290322582
1992-12-31,23.73414064516129
1993-01-01,23.73477
1993-01-02,23.746719032258067
1993-01-03,23.75866806451613
1993-01-04,23.770617096774195
1993-01-05,23.782566129032258
1993-01-06,23.794515161290324
1993-01-07,23.806464193548386
1993-01-08,23.818413225806452
1993-01-09,23.83036225806452
1993-01-10,23.84231129032258
1993-01-11,23.854260322580647
1993-01-12,23.86620935483871
1993-01-13,23.878158387096775
1993-01-14,23.89010741935484
1993-01-15,23.902056451612903
1993-01-16,23.91400548387097
1993-01-17,23.925954516129032
1993-01-18,23.937903548387098
1993-01-19,23.94985258064516
1993-01-20,23.961801612903226
1993-01-21,23.973750645161292
1993-01-22,23.985699677419355
1993-01-23,23.99764870967742
1993-01-24,24.009597741935483
1993-01-25,24.02154677419355
1993-01-26,24.033495806451615
1993-01-27,24.045444838709678
1993-01-28,24.057393870967744
1993-01-29,24.069342903225806
1993-01-30,24.081291935483872
1993-01-31,24.093240967741934
1993-02-01,24.10519
1993-02-02,24.121836785714287
1993-02-03,24.138483571428573
1993-02-04,24.15513035714286
1993-02-05,24.17177714285714
1993-02-06,24.188423928571428
1993-02-07,24.205070714285714
1993-02-08,24.2217175
1993-02-09,24.238364285714287
1993-02-10,24.255011071428573
1993-02-11,24.27165785714286
1993-02-12,24.288304642857142
1993-02-13,24.304951428571428
1993-02-14,24.321598214285714
1993-02-15,24.338245
1993-02-16,24.354891785714287
1993-02-17,24.371538571428573
1993-02-18,24.38818535714286
1993-02-19,24.404832142857142
1993-02-20,24.421478928571428
1993-02-21,24.438125714285714
1993-02-22,24.4547725
1993-02-23,24.471419285714287
1993-02-24,24.488066071428573
1993-02-25,24.50471285714286
1993-02-26,24.521359642857142
1993-02-27,24.53800642857143
1993-02-28,24.554653214285715
1993-03-01,24.5713
1993-03-02,24.560450322580646
1993-03-03,24.54960064516129
1993-03-04,24.538750967741937
1993-03-05,24.527901290322582
1993-03-06,24.517051612903227
1993-03-07,24.506201935483872
1993-03-08,24.495352258064518
1993-03-09,24.484502580645163
1993-03-10,24.47365290322581
1993-03-11,24.462803225806454
1993-03-12,24.4519535483871
1993-03-13,24.441103870967744
1993-03-14,24.43025419354839
1993-03-15,24.419404516129035
1993-03-16,24.40855483870968
1993-03-17,24.39770516129032
1993-03-18,24.386855483870967
1993-03-19,24.376005806451612
1993-03-20,24.365156129032258
1993-03-21,24.354306451612903
1993-03-22,24.343456774193548
1993-03-23,24.332607096774193
1993-03-24,24.32175741935484
1993-03-25,24.310907741935484
1993-03-26,24.30005806451613
1993-03-27,24.289208387096775
1993-03-28,24.27835870967742
1993-03-29,24.267509032258065
1993-03-30,24.25665935483871
1993-03-31,24.245809677419356
1993-04-01,24.23496
1993-04-02,24.239235
1993-04-03,24.24351
1993-04-04,24.247785
1993-04-05,24.25206
1993-04-06,24.256335
1993-04-07,24.26061
1993-04-08,24.264885
1993-04-09,24.26916
