DATE,EXPINF10YR
2007-01-15,2.550229877419355
2007-01-16,2.5517240258064517
2007-01-17,2.5532181741935482
2007-01-18,2.554712322580645
2007-01-19,2.556206470967742
2007-01-20,2.5577006193548386
2007-01-21,2.5591947677419356
2007-01-22,2.5606889161290325
2007-01-23,2.562183064516129
2007-01-24,2.563677212903226
2007-01-25,2.5651713612903224
2007-01-26,2.5666655096774194
2007-01-27,2.5681596580645163
2007-01-28,2.569653806451613
2007-01-29,2.5711479548387097
2007-01-30,2.5726421032258067
2007-01-31,2.574136251612903
2007-02-01,2.5756304
2007-02-02,2.5714807964285713
2007-02-03,2.567331192857143
2007-02-04,2.5631815892857146
2007-02-05,2.559031985714286
2007-02-06,2.554882382142857
2007-02-07,2.5507327785714287
2007-02-08,2.5465831750000003
2007-02-09,2.5424335714285715
2007-02-10,2.5382839678571427
2007-02-11,2.5341343642857144
2007-02-12,2.529984760714286
2007-02-13,2.5258351571428572
2007-02-14,2.5216855535714284
2007-02-15,2.51753595
2007-02-16,2.5133863464285717
2007-02-17,2.509236742857143
2007-02-18,2.505087139285714
2007-02-19,2.500937535714286
2007-02-20,2.4967879321428574
2007-02-21,2.4926383285714286
2007-02-22,2.488488725
2007-02-23,2.4843391214285715
2007-02-24,2.480189517857143
2007-02-25,2.4760399142857143
2007-02-26,2.4718903107142856
2007-02-27,2.467740707142857
2007-02-28,2.463591103571429
2007-03-01,2.4594415
2007-03-02,2.460059587096774
2007-03-03,2.4606776741935485
2007-03-04,2.4612957612903226
2007-03-05,2.461913848387097
2007-03-06,2.462531935483871
2007-03-07,2.463150022580645
2007-03-08,2.4637681096774195
2007-03-09,2.4643861967741936
2007-03-10,2.4650042838709676
2007-03-11,2.465622370967742
2007-03-12,2.466240458064516
2007-03-13,2.4668585451612906
2007-03-14,2.4674766322580646
2007-03-15,2.4680947193548386
2007-03-16,2.468712806451613
2007-03-17,2.469330893548387
2007-03-18,2.4699489806451616
2007-03-19,2.4705670677419356
2007-03-20,2.4711851548387096
2007-03-21,2.471803241935484
2007-03-22,2.472421329032258
2007-03-23,2.4730394161290326
2007-03-24,2.4736575032258066
2007-03-25,2.4742755903225806
2007-03-26,2.474893677419355
2007-03-27,2.475511764516129
2007-03-28,2.476129851612903
2007-03-29,2.4767479387096776
2007-03-30,2.4773660258064516
2007-03-31,2.477984112903226
2007-04-01,2.4786022
2007-04-02,2.4801314933333334
2007-04-03,2.4816607866666667
2007-04-04,2.48319008
2007-04-05,2.4847193733333333
2007-04-06,2.486248666666667
2007-04-07,2.4877779600000003
2007-04-08,2.4893072533333336
2007-04-09,2.490836546666667
2007-04-10,2.49236584
2007-04-11,2.4938951333333335
2007-04-12,2.4954244266666668
2007-04-13,2.49695372
2007-04-14,2.4984830133333333
2007-04-15,2.5000123066666666
2007-04-16,2.5015416000000004
2007-04-17,2.5030708933333337
2007-04-18,2.504600186666667
2007-04-19,2.5061294800000002
2007-04-20,2.5076587733333335
2007-04-21,2.509188066666667
2007-04-22,2.51071736
2007-04-23,2.5122466533333334
2007-04-24,2.5137759466666667
2007-04-25,2.51530524
2007-04-26,2.5168345333333337
2007-04-27,2.518363826666667
2007-04-28,2.5198931200000003
2007-04-29,2.5214224133333336
2007-04-30,2.522951706666667
2007-05-01,2.524481
2007-05-02,2.5292338580645164
2007-05-03,2.5339867161290326
2007-05-04,2.538739574193549
2007-05-05,2.5434924322580645
2007-05-06,2.5482452903225807
2007-05-07,2.552998148387097
2007-05-08,2.557751006451613
2007-05-09,2.5625038645161293
2007-05-10,2.5672567225806455
2007-05-11,2.5720095806451613
2007-05-12,2.5767624387096775
2007-05-13,2.5815152967741937
2007-05-14,2.58626815483871
2007-05-15,2.591021012903226
2007-05-16,2.5957738709677423
2007-05-17,2.600526729032258
2007-05-18,2.605279587096774
2007-05-19,2.6100324451612904
2007-05-20,2.6147853032258066
2007-05-21,2.619538161290323
2007-05-22,2.624291019354839
2007-05-23,2.6290438774193547
2007-05-24,2.633796735483871
2007-05-25,2.638549593548387
2007-05-26,2.6433024516129033
2007-05-27,2.6480553096774195
2007-05-28,2.6528081677419357
2007-05-29,2.6575610258064515
2007-05-30,2.6623138838709677
2007-05-31,2.667066741935484
2007-06-01,2.6718196
2007-06-02,2.67075659
2007-06-03,2.66969358
2007-06-04,2.66863057
2007-06-05,2.66756756
2007-06-06,2.66650455
2007-06-07,2.66544154
2007-06-08,2.66437853
2007-06-09,2.66331552
2007-06-10,2.66225251
2007-06-11,2.6611895
2007-06-12,2.66012649
2007-06-13,2.65906348
2007-06-14,2.65800047
2007-06-15,2.65693746
2007-06-16,2.6558744499999998
2007-06-17,2.65481144
2007-06-18,2.65374843
2007-06-19,2.65268542
2007-06-20,2.65162241
2007-06-21,2.6505594
2007-06-22,2.64949639
2007-06-23,2.64843338
2007-06-24,2.64737037
2007-06-25,2.6463073599999998
2007-06-26,2.64524435
2007-06-27,2.64418134
2007-06-28,2.64311833
2007-06-29,2.64205532
2007-06-30,2.64099231
2007-07-01,2.6399293
2007-07-02,2.6350869806451613
2007-07-03,2.6302446612903223
2007-07-04,2.6254023419354837
2007-07-05,2.620560022580645
2007-07-06,2.6157177032258065
2007-07-07,2.6108753838709675
2007-07-08,2.606033064516129
2007-07-09,2.6011907451612903
2007-07-10,2.5963484258064518
2007-07-11,2.5915061064516127
2007-07-12,2.586663787096774
2007-07-13,2.5818214677419355
2007-07-14,2.576979148387097
2007-07-15,2.572136829032258
2007-07-16,2.5672945096774193
2007-07-17,2.5624521903225808
2007-07-18,2.557609870967742
2007-07-19,2.552767551612903
2007-07-20,2.5479252322580646
2007-07-21,2.543082912903226
2007-07-22,2.5382405935483874
2007-07-23,2.5333982741935483
2007-07-24,2.5285559548387098
2007-07-25,2.523713635483871
2007-07-26,2.5188713161290326
2007-07-27,2.5140289967741936
2007-07-28,2.509186677419355
2007-07-29,2.5043443580645164
2007-07-30,2.499502038709678
2007-07-31,2.4946597193548388
2007-08-01,2.4898174
2007-08-02,2.4872917322580648
2007-08-03,2.4847660645161294
2007-08-04,2.482240396774194
2007-08-05,2.479714729032258
2007-08-06,2.4771890612903227
2007-08-07,2.4746633935483873
2007-08-08,2.472137725806452
2007-08-09,2.4696120580645164
2007-08-10,2.467086390322581
2007-08-11,2.464560722580645
2007-08-12,2.4620350548387098
2007-08-13,2.4595093870967744
2007-08-14,2.456983719354839
2007-08-15,2.4544580516129035
2007-08-16,2.451932383870968
2007-08-17,2.4494067161290323
2007-08-18,2.446881048387097
2007-08-19,2.4443553806451614
2007-08-20,2.441829712903226
2007-08-21,2.4393040451612906
2007-08-22,2.436778377419355
2007-08-23,2.4342527096774194
2007-08-24,2.431727041935484
2007-08-25,2.4292013741935485
2007-08-26,2.426675706451613
2007-08-27,2.4241500387096777
2007-08-28,2.4216243709677423
2007-08-29,2.4190987032258064
2007-08-30,2.416573035483871
2007-08-31,2.4140473677419356
2007-09-01,2.4115217
2007-09-02,2.412872786666667
2007-09-03,2.4142238733333334
2007-09-04,2.4155749600000003
2007-09-05,2.4169260466666667
2007-09-06,2.4182771333333335
2007-09-07,2.4196282200000003
2007-09-08,2.4209793066666667
2007-09-09,2.4223303933333336
2007-09-10,2.42368148
2007-09-11,2.4250325666666668
2007-09-12,2.4263836533333336
2007-09-13,2.42773474
2007-09-14,2.429085826666667
2007-09-15,2.4304369133333332
2007-09-16,2.431788
2007-09-17,2.433139086666667
2007-09-18,2.4344901733333333
2007-09-19,2.43584126
2007-09-20,2.4371923466666665
2007-09-21,2.4385434333333333
2007-09-22,2.43989452
2007-09-23,2.4412456066666666
2007-09-24,2.4425966933333334
2007-09-25,2.44394778
2007-09-26,2.4452988666666666
2007-09-27,2.4466499533333335
2007-09-28,2.44800104
2007-09-29,2.4493521266666667
2007-09-30,2.450703213333333
2007-10-01,2.4520543
2007-10-02,2.449860783870968
2007-10-03,2.4476672677419353
2007-10-04,2.4454737516129033
2007-10-05,2.4432802354838707
2007-10-06,2.4410867193548387
2007-10-07,2.438893203225806
2007-10-08,2.436699687096774
2007-10-09,2.434506170967742
2007-10-10,2.4323126548387095
2007-10-11,2.4301191387096774
2007-10-12,2.427925622580645
2007-10-13,2.425732106451613
2007-10-14,2.423538590322581
2007-10-15,2.4213450741935483
2007-10-16,2.419151558064516
2007-10-17,2.4169580419354837
2007-10-18,2.4147645258064516
2007-10-19,2.412571009677419
2007-10-20,2.410377493548387
2007-10-21,2.408183977419355
2007-10-22,2.4059904612903225
2007-10-23,2.4037969451612904
2007-10-24,2.401603429032258
2007-10-25,2.399409912903226
2007-10-26,2.3972163967741937
2007-10-27,2.3950228806451612
2007-10-28,2.392829364516129
2007-10-29,2.3906358483870966
2007-10-30,2.3884423322580646
2007-10-31,2.386248816129032
2007-11-01,2.3840553
2007-11-02,2.37615488
2007-11-03,2.36825446
2007-11-04,2.36035404
2007-11-05,2.35245362
2007-11-06,2.3445532
2007-11-07,2.33665278
2007-11-08,2.32875236
2007-11-09,2.32085194
2007-11-10,2.31295152
2007-11-11,2.3050511
2007-11-12,2.29715068
2007-11-13,2.28925026
2007-11-14,2.28134984
2007-11-15,2.27344942
2007-11-16,2.265549
2007-11-17,2.25764858
2007-11-18,2.24974816
2007-11-19,2.24184774
2007-11-20,2.23394732
2007-11-21,2.2260469
2007-11-22,2.21814648
2007-11-23,2.2102460600000002
2007-11-24,2.20234564
2007-11-25,2.19444522
2007-11-26,2.1865448
2007-11-27,2.17864438
2007-11-28,2.1707439600000002
2007-11-29,2.16284354
2007-11-30,2.15494312
2007-12-01,2.1470427
2007-12-02,2.1479337741935485
2007-12-03,2.148824848387097
2007-12-04,2.1497159225806453
2007-12-05,2.1506069967741936
2007-12-06,2.151498070967742
2007-12-07,2.1523891451612904
2007-12-08,2.153280219354839
2007-12-09,2.154171293548387
2007-12-10,2.1550623677419356
2007-12-11,2.155953441935484
2007-12-12,2.1568445161290324
2007-12-13,2.1577355903225808
2007-12-14,2.158626664516129
2007-12-15,2.1595177387096776
2007-12-16,2.160408812903226
2007-12-17,2.1612998870967743
2007-12-18,2.1621909612903227
2007-12-19,2.163082035483871
2007-12-20,2.1639731096774195
2007-12-21,2.164864183870968
2007-12-22,2.1657552580645163
2007-12-23,2.1666463322580647
2007-12-24,2.167537406451613
2007-12-25,2.1684284806451615
2007-12-26,2.16931955483871
2007-12-27,2.1702106290322583
2007-12-28,2.1711017032258066
2007-12-29,2.171992777419355
2007-12-30,2.1728838516129034
2007-12-31,2.173774925806452
2008-01-01,2.174666
2008-01-02,2.1713726870967744
2008-01-03,2.1680793741935487
2008-01-04,2.164786061290323
2008-01-05,2.161492748387097
2008-01-06,2.1581994354838714
2008-01-07,2.154906122580645
2008-01-08,2.1516128096774194
2008-01-09,2.1483194967741936
2008-01-10,2.145026183870968
2008-01-11,2.141732870967742
2008-01-12,2.1384395580645164
2008-01-13,2.1351462451612906
2008-01-14,2.131852932258065
2008-01-15,2.128559619354839
2008-01-16,2.1252663064516133
2008-01-17,2.121972993548387
2008-01-18,2.1186796806451613
2008-01-19,2.1153863677419356
2008-01-20,2.11209305483871
2008-01-21,2.108799741935484
2008-01-22,2.1055064290322583
2008-01-23,2.1022131161290325
2008-01-24,2.0989198032258067
2008-01-25,2.095626490322581
2008-01-26,2.092333177419355
2008-01-27,2.089039864516129
2008-01-28,2.0857465516129032
2008-01-29,2.0824532387096775
2008-01-30,2.0791599258064517
2008-01-31,2.075866612903226
2008-02-01,2.0725733
2008-02-02,2.06804655862069
2008-02-03,2.0635198172413793
2008-02-04,2.058993075862069
2008-02-05,2.054466334482759
2008-02-06,2.0499395931034483
2008-02-07,2.045412851724138
2008-02-08,2.040886110344828
2008-02-09,2.0363593689655173
2008-02-10,2.031832627586207
2008-02-11,2.027305886206897
2008-02-12,2.0227791448275863
2008-02-13,2.018252403448276
2008-02-14,2.013725662068966
2008-02-15,2.009198920689655
2008-02-16,2.004672179310345
2008-02-17,2.0001454379310344
2008-02-18,1.9956186965517242
2008-02-19,1.991091955172414
2008-02-20,1.9865652137931036
2008-02-21,1.9820384724137932
2008-02-22,1.9775117310344827
2008-02-23,1.9729849896551725
2008-02-24,1.9684582482758621
2008-02-25,1.9639315068965517
2008-02-26,1.9594047655172415
2008-02-27,1.954878024137931
2008-02-28,1.9503512827586207
2008-02-29,1.9458245413793105
2008-03-01,1.9412978
2008-03-02,1.9432272000000002
2008-03-03,1.9451566
2008-03-04,1.947086
2008-03-05,1.9490154000000002
2008-03-06,1.9509448
2008-03-07,1.9528742000000001
2008-03-08,1.9548036000000002
2008-03-09,1.956733
2008-03-10,1.9586624000000001
2008-03-11,1.9605918
2008-03-12,1.9625212
2008-03-13,1.9644506000000002
2008-03-14,1.96638
2008-03-15,1.9683094
2008-03-16,1.9702388000000002
2008-03-17,1.9721682
2008-03-18,1.9740976000000001
2008-03-19,1.9760270000000002
2008-03-20,1.9779564
2008-03-21,1.9798858000000001
2008-03-22,1.9818152000000002
2008-03-23,1.9837446
2008-03-24,1.9856740000000002
2008-03-25,1.9876034
2008-03-26,1.9895328
2008-03-27,1.9914622000000002
2008-03-28,1.9933916
2008-03-29,1.9953210000000001
2008-03-30,1.9972504000000002
2008-03-31,1.9991798
2008-04-01,2.0011092
2008-04-02,2.0084107566666667
2008-04-03,2.0157123133333337
2008-04-04,2.02301387
2008-04-05,2.0303154266666668
2008-04-06,2.0376169833333333
2008-04-07,2.0449185400000003
2008-04-08,2.052220096666667
2008-04-09,2.0595216533333334
2008-04-10,2.06682321
2008-04-11,2.074124766666667
2008-04-12,2.0814263233333334
2008-04-13,2.08872788
2008-04-14,2.0960294366666665
2008-04-15,2.1033309933333335
2008-04-16,2.11063255
2008-04-17,2.1179341066666666
2008-04-18,2.1252356633333336
2008-04-19,2.13253722
2008-04-20,2.1398387766666667
2008-04-21,2.147140333333333
2008-04-22,2.15444189
2008-04-23,2.1617434466666667
2008-04-24,2.1690450033333333
2008-04-25,2.17634656
2008-04-26,2.183648116666667
2008-04-27,2.1909496733333333
2008-04-28,2.19825123
2008-04-29,2.2055527866666664
2008-04-30,2.2128543433333334
2008-05-01,2.2201559
2008-05-02,2.2228433064516127
2008-05-03,2.225530712903226
2008-05-04,2.2282181193548385
2008-05-05,2.2309055258064516
2008-05-06,2.2335929322580643
2008-05-07,2.2362803387096775
2008-05-08,2.23896774516129
2008-05-09,2.2416551516129033
2008-05-10,2.244342558064516
2008-05-11,2.247029964516129
2008-05-12,2.249717370967742
2008-05-13,2.252404777419355
2008-05-14,2.2550921838709677
2008-05-15,2.257779590322581
2008-05-16,2.2604669967741935
2008-05-17,2.2631544032258066
2008-05-18,2.2658418096774193
2008-05-19,2.2685292161290325
2008-05-20,2.271216622580645
2008-05-21,2.2739040290322583
2008-05-22,2.276591435483871
2008-05-23,2.279278841935484
2008-05-24,2.281966248387097
2008-05-25,2.28465365483871
2008-05-26,2.2873410612903227
2008-05-27,2.290028467741936
2008-05-28,2.2927158741935485
2008-05-29,2.2954032806451616
2008-05-30,2.2980906870967743
2008-05-31,2.3007780935483875
2008-06-01,2.3034655
2008-06-02,2.304785916666667
2008-06-03,2.3061063333333336
2008-06-04,2.3074267500000003
2008-06-05,2.308747166666667
2008-06-06,2.3100675833333333
2008-06-07,2.311388
2008-06-08,2.3127084166666667
2008-06-09,2.3140288333333334
2008-06-10,2.31534925
2008-06-11,2.316669666666667
2008-06-12,2.3179900833333336
2008-06-13,2.3193105000000003
2008-06-14,2.320630916666667
2008-06-15,2.3219513333333337
2008-06-16,2.32327175
2008-06-17,2.3245921666666667
2008-06-18,2.3259125833333334
2008-06-19,2.327233
2008-06-20,2.328553416666667
2008-06-21,2.3298738333333335
2008-06-22,2.3311942500000002
2008-06-23,2.332514666666667
2008-06-24,2.3338350833333337
2008-06-25,2.3351555000000004
2008-06-26,2.3364759166666667
2008-06-27,2.3377963333333334
2008-06-28,2.33911675
2008-06-29,2.340437166666667
2008-06-30,2.3417575833333335
2008-07-01,2.343078
2008-07-02,2.343208525806452
2008-07-03,2.3433390516129036
2008-07-04,2.3434695774193552
2008-07-05,2.3436001032258065
2008-07-06,2.343730629032258
2008-07-07,2.34386115483871
2008-07-08,2.3439916806451615
2008-07-09,2.344122206451613
2008-07-10,2.344252732258065
2008-07-11,2.344383258064516
2008-07-12,2.3445137838709678
2008-07-13,2.3446443096774194
2008-07-14,2.344774835483871
2008-07-15,2.344905361290323
2008-07-16,2.3450358870967745
2008-07-17,2.3451664129032257
2008-07-18,2.3452969387096774
2008-07-19,2.345427464516129
2008-07-20,2.3455579903225807
2008-07-21,2.3456885161290324
2008-07-22,2.345819041935484
2008-07-23,2.3459495677419353
2008-07-24,2.346080093548387
2008-07-25,2.3462106193548387
2008-07-26,2.3463411451612903
2008-07-27,2.346471670967742
2008-07-28,2.3466021967741937
2008-07-29,2.346732722580645
2008-07-30,2.3468632483870966
2008-07-31,2.3469937741935483
2008-08-01,2.3471243
2008-08-02,2.342691116129032
2008-08-03,2.3382579322580646
2008-08-04,2.3338247483870966
2008-08-05,2.329391564516129
2008-08-06,2.3249583806451612
2008-08-07,2.3205251967741933
2008-08-08,2.316092012903226
2008-08-09,2.311658829032258
2008-08-10,2.30722564516129
2008-08-11,2.3027924612903226
2008-08-12,2.2983592774193546
2008-08-13,2.293926093548387
2008-08-14,2.2894929096774193
2008-08-15,2.2850597258064513
2008-08-16,2.280626541935484
2008-08-17,2.276193358064516
2008-08-18,2.2717601741935485
2008-08-19,2.2673269903225806
2008-08-20,2.2628938064516126
2008-08-21,2.258460622580645
2008-08-22,2.2540274387096773
2008-08-23,2.24959425483871
2008-08-24,2.245161070967742
2008-08-25,2.240727887096774
2008-08-26,2.2362947032258065
2008-08-27,2.2318615193548386
2008-08-28,2.2274283354838706
2008-08-29,2.222995151612903
2008-08-30,2.2185619677419353
2008-08-31,2.214128783870968
2008-09-01,2.2096956
2008-09-02,2.2062618166666663
2008-09-03,2.202828033333333
2008-09-04,2.19939425
2008-09-05,2.1959604666666666
2008-09-06,2.192526683333333
2008-09-07,2.1890929
2008-09-08,2.185659116666667
2008-09-09,2.1822253333333332
2008-09-10,2.1787915499999997
2008-09-11,2.1753577666666666
2008-09-12,2.1719239833333335
2008-09-13,2.1684902
2008-09-14,2.1650564166666664
2008-09-15,2.1616226333333333
2008-09-16,2.15818885
2008-09-17,2.1547550666666666
2008-09-18,2.151321283333333
2008-09-19,2.1478875
2008-09-20,2.144453716666667
2008-09-21,2.1410199333333333
2008-09-22,2.1375861499999997
2008-09-23,2.1341523666666666
2008-09-24,2.1307185833333335
2008-09-25,2.1272848
2008-09-26,2.1238510166666664
2008-09-27,2.1204172333333333
2008-09-28,2.11698345
2008-09-29,2.1135496666666667
2008-09-30,2.110115883333333
2008-10-01,2.1066821
2008-10-02,2.1034732967741934
2008-10-03,2.100264493548387
2008-10-04,2.0970556903225805
2008-10-05,2.0938468870967744
2008-10-06,2.0906380838709677
2008-10-07,2.0874292806451615
2008-10-08,2.084220477419355
2008-10-09,2.0810116741935483
2008-10-10,2.077802870967742
2008-10-11,2.0745940677419354
2008-10-12,2.0713852645161293
2008-10-13,2.0681764612903226
2008-10-14,2.064967658064516
2008-10-15,2.06175885483871
2008-10-16,2.058550051612903
2008-10-17,2.055341248387097
2008-10-18,2.0521324451612903
2008-10-19,2.048923641935484
2008-10-20,2.0457148387096775
2008-10-21,2.042506035483871
2008-10-22,2.0392972322580647
2008-10-23,2.036088429032258
2008-10-24,2.032879625806452
2008-10-25,2.0296708225806452
2008-10-26,2.0264620193548386
2008-10-27,2.0232532161290324
2008-10-28,2.020044412903226
2008-10-29,2.0168356096774196
2008-10-30,2.013626806451613
2008-10-31,2.0104180032258068
2008-11-01,2.0072092
2008-11-02,1.9929921633333334
2008-11-03,1.9787751266666669
2008-11-04,1.9645580900000001
2008-11-05,1.9503410533333334
2008-11-06,1.9361240166666667
2008-11-07,1.9219069800000002
2008-11-08,1.9076899433333334
2008-11-09,1.8934729066666667
2008-11-10,1.8792558700000002
2008-11-11,1.8650388333333334
2008-11-12,1.8508217966666667
2008-11-13,1.8366047600000002
2008-11-14,1.8223877233333334
2008-11-15,1.8081706866666667
2008-11-16,1.79395365
2008-11-17,1.7797366133333334
2008-11-18,1.7655195766666667
2008-11-19,1.75130254
2008-11-20,1.7370855033333334
2008-11-21,1.7228684666666667
2008-11-22,1.70865143
