DATE,CPALTT01USM657N
1989-03-13,0.6060338801994126
1989-03-14,0.6085652123212925
1989-03-15,0.6110965444431723
1989-03-16,0.6136278765650521
1989-03-17,0.6161592086869319
1989-03-18,0.6186905408088117
1989-03-19,0.6212218729306915
1989-03-20,0.6237532050525714
1989-03-21,0.6262845371744511
1989-03-22,0.6288158692963309
1989-03-23,0.6313472014182108
1989-03-24,0.6338785335400906
1989-03-25,0.6364098656619704
1989-03-26,0.6389411977838502
1989-03-27,0.64147252990573
1989-03-28,0.6440038620276098
1989-03-29,0.6465351941494897
1989-03-30,0.6490665262713694
1989-03-31,0.6515978583932492
1989-04-01,0.6541291905151291
1989-04-02,0.6512796634768367
1989-04-03,0.6484301364385445
1989-04-04,0.6455806094002522
1989-04-05,0.6427310823619599
1989-04-06,0.6398815553236675
1989-04-07,0.6370320282853753
1989-04-08,0.634182501247083
1989-04-09,0.6313329742087906
1989-04-10,0.6284834471704983
1989-04-11,0.6256339201322061
1989-04-12,0.6227843930939138
1989-04-13,0.6199348660556214
1989-04-14,0.6170853390173291
1989-04-15,0.6142358119790369
1989-04-16,0.6113862849407445
1989-04-17,0.6085367579024522
1989-04-18,0.60568723086416
1989-04-19,0.6028377038258677
1989-04-20,0.5999881767875753
1989-04-21,0.597138649749283
1989-04-22,0.5942891227109908
1989-04-23,0.5914395956726984
1989-04-24,0.5885900686344061
1989-04-25,0.5857405415961138
1989-04-26,0.5828910145578216
1989-04-27,0.5800414875195292
1989-04-28,0.5771919604812369
1989-04-29,0.5743424334429446
1989-04-30,0.5714929064046523
1989-05-01,0.56864337936636
1989-05-02,0.5581170230253426
1989-05-03,0.5475906666843252
1989-05-04,0.5370643103433078
1989-05-05,0.5265379540022904
1989-05-06,0.516011597661273
1989-05-07,0.5054852413202556
1989-05-08,0.4949588849792383
1989-05-09,0.4844325286382209
1989-05-10,0.4739061722972035
1989-05-11,0.4633798159561861
1989-05-12,0.4528534596151687
1989-05-13,0.44232710327415137
1989-05-14,0.43180074693313397
1989-05-15,0.4212743905921166
1989-05-16,0.4107480342510992
1989-05-17,0.4002216779100818
1989-05-18,0.3896953215690644
1989-05-19,0.379168965228047
1989-05-20,0.3686426088870296
1989-05-21,0.3581162525460122
1989-05-22,0.34758989620499486
1989-05-23,0.33706353986397747
1989-05-24,0.3265371835229601
1989-05-25,0.3160108271819427
1989-05-26,0.3054844708409253
1989-05-27,0.2949581144999079
1989-05-28,0.2844317581588905
1989-05-29,0.27390540181787315
1989-05-30,0.26337904547685576
1989-05-31,0.25285268913583836
1989-06-01,0.242326332794821
1989-06-02,0.24230680609596636
1989-06-03,0.24228727939711173
1989-06-04,0.2422677526982571
1989-06-05,0.24224822599940246
1989-06-06,0.24222869930054783
1989-06-07,0.2422091726016932
1989-06-08,0.24218964590283856
1989-06-09,0.24217011920398393
1989-06-10,0.2421505925051293
1989-06-11,0.24213106580627466
1989-06-12,0.24211153910742003
1989-06-13,0.2420920124085654
1989-06-14,0.24207248570971077
1989-06-15,0.24205295901085613
1989-06-16,0.2420334323120015
1989-06-17,0.24201390561314687
1989-06-18,0.24199437891429224
1989-06-19,0.2419748522154376
1989-06-20,0.24195532551658297
1989-06-21,0.24193579881772834
1989-06-22,0.2419162721188737
1989-06-23,0.24189674542001907
1989-06-24,0.24187721872116444
1989-06-25,0.2418576920223098
1989-06-26,0.24183816532345517
1989-06-27,0.24181863862460054
1989-06-28,0.2417991119257459
1989-06-29,0.24177958522689127
1989-06-30,0.24176005852803664
1989-07-01,0.241740531829182
1989-07-02,0.23912863416308078
1989-07-03,0.23651673649697955
1989-07-04,0.23390483883087834
1989-07-05,0.2312929411647771
1989-07-06,0.22868104349867588
1989-07-07,0.22606914583257465
1989-07-08,0.22345724816647342
1989-07-09,0.22084535050037218
1989-07-10,0.21823345283427098
1989-07-11,0.21562155516816975
1989-07-12,0.21300965750206852
1989-07-13,0.21039775983596729
1989-07-14,0.20778586216986605
1989-07-15,0.20517396450376485
1989-07-16,0.20256206683766362
1989-07-17,0.1999501691715624
1989-07-18,0.19733827150546115
1989-07-19,0.19472637383935992
1989-07-20,0.19211447617325872
1989-07-21,0.1895025785071575
1989-07-22,0.18689068084105626
1989-07-23,0.18427878317495502
1989-07-24,0.1816668855088538
1989-07-25,0.1790549878427526
1989-07-26,0.17644309017665136
1989-07-27,0.17383119251055013
1989-07-28,0.1712192948444489
1989-07-29,0.16860739717834766
1989-07-30,0.16599549951224643
1989-07-31,0.16338360184614523
1989-08-01,0.160771704180044
1989-08-02,0.16594123912002398
1989-08-03,0.171110774060004
1989-08-04,0.17628030899998398
1989-08-05,0.181449843939964
1989-08-06,0.18661937887994398
1989-08-07,0.191788913819924
1989-08-08,0.19695844875990398
1989-08-09,0.202127983699884
1989-08-10,0.20729751863986398
1989-08-11,0.212467053579844
1989-08-12,0.21763658851982398
1989-08-13,0.222806123459804
1989-08-14,0.22797565839978398
1989-08-15,0.233145193339764
1989-08-16,0.23831472827974398
1989-08-17,0.243484263219724
1989-08-18,0.24865379815970398
1989-08-19,0.25382333309968397
1989-08-20,0.258992868039664
1989-08-21,0.264162402979644
1989-08-22,0.26933193791962395
1989-08-23,0.27450147285960397
1989-08-24,0.279671007799584
1989-08-25,0.284840542739564
1989-08-26,0.29001007767954395
1989-08-27,0.29517961261952397
1989-08-28,0.300349147559504
1989-08-29,0.305518682499484
1989-08-30,0.31068821743946395
1989-08-31,0.31585775237944397
1989-09-01,0.321027287319424
1989-09-02,0.32632637774210993
1989-09-03,0.3316254681647958
1989-09-04,0.33692455858748177
1989-09-05,0.3422236490101677
1989-09-06,0.34752273943285367
1989-09-07,0.35282182985553956
1989-09-08,0.3581209202782255
1989-09-09,0.36342001070091146
1989-09-10,0.3687191011235974
1989-09-11,0.3740181915462833
1989-09-12,0.37931728196896924
1989-09-13,0.3846163723916552
1989-09-14,0.38991546281434114
1989-09-15,0.39521455323702703
1989-09-16,0.400513643659713
1989-09-17,0.40581273408239893
1989-09-18,0.4111118245050848
1989-09-19,0.41641091492777077
1989-09-20,0.4217100053504567
1989-09-21,0.42700909577314267
1989-09-22,0.43230818619582856
1989-09-23,0.4376072766185145
1989-09-24,0.44290636704120045
1989-09-25,0.4482054574638864
1989-09-26,0.4535045478865723
1989-09-27,0.45880363830925824
1989-09-28,0.4641027287319442
1989-09-29,0.46940181915463014
1989-09-30,0.47470090957731603
1989-10-01,0.480000000000002
1989-10-02,0.4722210807478956
1989-10-03,0.4644421614957892
1989-10-04,0.4566632422436828
1989-10-05,0.44888432299157643
1989-10-06,0.44110540373947005
1989-10-07,0.43332648448736366
1989-10-08,0.4255475652352573
1989-10-09,0.4177686459831509
1989-10-10,0.4099897267310445
1989-10-11,0.4022108074789381
1989-10-12,0.3944318882268317
1989-10-13,0.3866529689747253
1989-10-14,0.3788740497226189
1989-10-15,0.3710951304705125
1989-10-16,0.3633162112184061
1989-10-17,0.35553729196629974
1989-10-18,0.34775837271419335
1989-10-19,0.33997945346208697
1989-10-20,0.3322005342099806
1989-10-21,0.3244216149578742
1989-10-22,0.3166426957057678
1989-10-23,0.3088637764536614
1989-10-24,0.30108485720155503
1989-10-25,0.29330593794944865
1989-10-26,0.28552701869734226
1989-10-27,0.2777480994452359
1989-10-28,0.2699691801931295
1989-10-29,0.2621902609410231
1989-10-30,0.2544113416889167
1989-10-31,0.2466324224368103
1989-11-01,0.2388535031847039
1989-11-02,0.23618692758212143
1989-11-03,0.2335203519795389
1989-11-04,0.23085377637695642
1989-11-05,0.22818720077437393
1989-11-06,0.22552062517179142
1989-11-07,0.22285404956920893
1989-11-08,0.22018747396662644
1989-11-09,0.21752089836404392
1989-11-10,0.21485432276146144
1989-11-11,0.21218774715887895
1989-11-12,0.20952117155629643
1989-11-13,0.20685459595371394
1989-11-14,0.20418802035113146
1989-11-15,0.20152144474854894
1989-11-16,0.19885486914596645
1989-11-17,0.19618829354338396
1989-11-18,0.19352171794080145
1989-11-19,0.19085514233821896
1989-11-20,0.18818856673563647
1989-11-21,0.18552199113305395
1989-11-22,0.18285541553047147
1989-11-23,0.18018883992788898
1989-11-24,0.17752226432530646
1989-11-25,0.17485568872272397
1989-11-26,0.17218911312014148
1989-11-27,0.16952253751755897
1989-11-28,0.16685596191497648
1989-11-29,0.164189386312394
1989-11-30,0.16152281070981148
1989-12-01,0.158856235107229
1989-12-02,0.1869875770409171
1989-12-03,0.21511891897460517
1989-12-04,0.24325026090829327
1989-12-05,0.2713816028419814
1989-12-06,0.2995129447756695
1989-12-07,0.3276442867093576
1989-12-08,0.3557756286430457
1989-12-09,0.38390697057673373
1989-12-10,0.41203831251042183
1989-12-11,0.44016965444410994
1989-12-12,0.46830099637779804
1989-12-13,0.49643233831148614
1989-12-14,0.5245636802451742
1989-12-15,0.5526950221788623
1989-12-16,0.5808263641125504
1989-12-17,0.6089577060462386
1989-12-18,0.6370890479799266
1989-12-19,0.6652203899136148
1989-12-20,0.6933517318473028
1989-12-21,0.721483073780991
1989-12-22,0.749614415714679
1989-12-23,0.7777457576483671
1989-12-24,0.8058770995820552
1989-12-25,0.8340084415157433
1989-12-26,0.8621397834494314
1989-12-27,0.8902711253831195
1989-12-28,0.9184024673168076
1989-12-29,0.9465338092504957
1989-12-30,0.9746651511841837
1989-12-31,1.002796493117872
1990-01-01,1.03092783505156
1990-01-02,1.0128642795277922
1990-01-03,0.9948007240040245
1990-01-04,0.9767371684802567
1990-01-05,0.9586736129564889
1990-01-06,0.9406100574327212
1990-01-07,0.9225465019089534
1990-01-08,0.9044829463851856
1990-01-09,0.8864193908614179
1990-01-10,0.86835583533765
1990-01-11,0.8502922798138822
1990-01-12,0.8322287242901145
1990-01-13,0.8141651687663467
1990-01-14,0.7961016132425789
1990-01-15,0.7780380577188112
1990-01-16,0.7599745021950434
1990-01-17,0.7419109466712757
1990-01-18,0.7238473911475078
1990-01-19,0.70578383562374
1990-01-20,0.6877202800999723
1990-01-21,0.6696567245762045
1990-01-22,0.6515931690524367
1990-01-23,0.633529613528669
1990-01-24,0.6154660580049012
1990-01-25,0.5974025024811334
1990-01-26,0.5793389469573657
1990-01-27,0.5612753914335978
1990-01-28,0.54321183590983
1990-01-29,0.5251482803860623
1990-01-30,0.5070847248622945
1990-01-31,0.48902116933852674
1990-02-01,0.470957613814759
1990-02-02,0.47366894903566015
1990-02-03,0.4763802842565613
1990-02-04,0.47909161947746254
1990-02-05,0.4818029546983637
1990-02-06,0.4845142899192649
1990-02-07,0.48722562514016604
1990-02-08,0.4899369603610672
1990-02-09,0.49264829558196843
1990-02-10,0.4953596308028696
1990-02-11,0.49807096602377077
1990-02-12,0.5007823012446719
1990-02-13,0.5034936364655731
1990-02-14,0.5062049716864743
1990-02-15,0.5089163069073754
1990-02-16,0.5116276421282767
1990-02-17,0.5143389773491779
1990-02-18,0.517050312570079
1990-02-19,0.5197616477909802
1990-02-20,0.5224729830118814
1990-02-21,0.5251843182327826
1990-02-22,0.5278956534536837
1990-02-23,0.5306069886745849
1990-02-24,0.5333183238954861
1990-02-25,0.5360296591163873
1990-02-26,0.5387409943372885
1990-02-27,0.5414523295581897
1990-02-28,0.5441636647790908
1990-03-01,0.546874999999992
1990-03-02,0.5342467792064496
1990-03-03,0.521618558412907
1990-03-04,0.5089903376193646
1990-03-05,0.4963621168258222
1990-03-06,0.48373389603227973
1990-03-07,0.4711056752387373
1990-03-08,0.45847745444519483
1990-03-09,0.4458492336516524
1990-03-10,0.43322101285810993
1990-03-11,0.42059279206456746
1990-03-12,0.40796457127102503
1990-03-13,0.39533635047748256
1990-03-14,0.38270812968394013
1990-03-15,0.37007990889039766
1990-03-16,0.35745168809685524
1990-03-17,0.34482346730331276
1990-03-18,0.3321952465097703
1990-03-19,0.31956702571622786
1990-03-20,0.3069388049226854
1990-03-21,0.29431058412914296
1990-03-22,0.2816823633356005
1990-03-23,0.26905414254205806
1990-03-24,0.2564259217485156
1990-03-25,0.24379770095497313
1990-03-26,0.23116948016143068
1990-03-27,0.21854125936788824
1990-03-28,0.20591303857434579
1990-03-29,0.1932848177808033
1990-03-30,0.18065659698726086
1990-03-31,0.1680283761937184
1990-04-01,0.155400155400176
1990-04-02,0.15797810212086735
1990-04-03,0.16055604884155872
1990-04-04,0.16313399556225008
1990-04-05,0.16571194228294145
1990-04-06,0.16828988900363281
1990-04-07,0.17086783572432418
1990-04-08,0.17344578244501554
1990-04-09,0.1760237291657069
1990-04-10,0.17860167588639825
1990-04-11,0.1811796226070896
1990-04-12,0.18375756932778098
1990-04-13,0.18633551604847234
1990-04-14,0.1889134627691637
1990-04-15,0.19149140948985507
1990-04-16,0.19406935621054644
1990-04-17,0.1966473029312378
1990-04-18,0.19922524965192917
1990-04-19,0.20180319637262054
1990-04-20,0.2043811430933119
1990-04-21,0.20695908981400327
1990-04-22,0.20953703653469463
1990-04-23,0.212114983255386
1990-04-24,0.21469292997607736
1990-04-25,0.2172708766967687
1990-04-26,0.21984882341746007
1990-04-27,0.22242677013815143
1990-04-28,0.2250047168588428
1990-04-29,0.22758266357953416
1990-04-30,0.23016061030022553
1990-05-01,0.2327385570209169
1990-05-02,0.24270814116974887
1990-05-03,0.25267772531858085
1990-05-04,0.2626473094674128
1990-05-05,0.27261689361624475
1990-05-06,0.2825864777650767
1990-05-07,0.2925560619139087
1990-05-08,0.3025256460627407
1990-05-09,0.31249523021157266
1990-05-10,0.32246481436040464
1990-05-11,0.33243439850923656
1990-05-12,0.34240398265806854
1990-05-13,0.3523735668069005
1990-05-14,0.3623431509557325
1990-05-15,0.3723127351045645
1990-05-16,0.38228231925339645
1990-05-17,0.3922519034022284
1990-05-18,0.40222148755106035
1990-05-19,0.41219107169989233
1990-05-20,0.4221606558487243
1990-05-21,0.4321302399975563
1990-05-22,0.44209982414638826
1990-05-23,0.45206940829522024
1990-05-24,0.46203899244405217
1990-05-25,0.47200857659288414
1990-05-26,0.4819781607417161
1990-05-27,0.4919477448905481
1990-05-28,0.50191732903938
1990-05-29,0.511886913188212
1990-05-30,0.521856497337044
1990-05-31,0.531826081485876
1990-06-01,0.5417956656347079
1990-06-02,0.5365661924589447
1990-06-03,0.5313367192831813
1990-06-04,0.526107246107418
1990-06-05,0.5208777729316546
1990-06-06,0.5156482997558913
1990-06-07,0.5104188265801279
1990-06-08,0.5051893534043647
1990-06-09,0.49995988022860127
1990-06-10,0.49473040705283794
1990-06-11,0.4895009338770746
1990-06-12,0.4842714607013113
1990-06-13,0.47904198752554794
1990-06-14,0.4738125143497846
1990-06-15,0.4685830411740213
1990-06-16,0.46335356799825794
1990-06-17,0.4581240948224946
1990-06-18,0.45289462164673133
1990-06-19,0.447665148470968
1990-06-20,0.44243567529520467
1990-06-21,0.43720620211944133
1990-06-22,0.431976728943678
1990-06-23,0.42674725576791467
1990-06-24,0.42151778259215134
1990-06-25,0.416288309416388
1990-06-26,0.41105883624062467
1990-06-27,0.40582936306486134
1990-06-28,0.400599889889098
1990-06-29,0.39537041671333467
1990-06-30,0.39014094353757134
1990-07-01,0.384911470361808
1990-07-02,0.40218030676216937
1990-07-03,0.41944914316253074
1990-07-04,0.43671797956289204
1990-07-05,0.4539868159632534
1990-07-06,0.4712556523636148
1990-07-07,0.48852448876397614
1990-07-08,0.5057933251643375
1990-07-09,0.5230621615646989
1990-07-10,0.5403309979650602
1990-07-11,0.5575998343654216
1990-07-12,0.5748686707657829
1990-07-13,0.5921375071661442
1990-07-14,0.6094063435665056
1990-07-15,0.626675179966867
1990-07-16,0.6439440163672283
1990-07-17,0.6612128527675897
1990-07-18,0.678481689167951
1990-07-19,0.6957505255683124
1990-07-20,0.7130193619686738
1990-07-21,0.7302881983690351
1990-07-22,0.7475570347693965
1990-07-23,0.7648258711697578
1990-07-24,0.7820947075701191
1990-07-25,0.7993635439704805
1990-07-26,0.8166323803708418
1990-07-27,0.8339012167712032
1990-07-28,0.8511700531715646
1990-07-29,0.8684388895719259
1990-07-30,0.8857077259722873
1990-07-31,0.9029765623726487
1990-08-01,0.92024539877301
1990-08-02,0.9175234911157572
1990-08-03,0.9148015834585043
1990-08-04,0.9120796758012514
1990-08-05,0.9093577681439984
1990-08-06,0.9066358604867455
1990-08-07,0.9039139528294926
1990-08-08,0.9011920451722397
1990-08-09,0.8984701375149868
1990-08-10,0.895748229857734
1990-08-11,0.893026322200481
1990-08-12,0.8903044145432281
1990-08-13,0.8875825068859752
1990-08-14,0.8848605992287223
1990-08-15,0.8821386915714694
1990-08-16,0.8794167839142165
1990-08-17,0.8766948762569635
1990-08-18,0.8739729685997106
1990-08-19,0.8712510609424577
1990-08-20,0.8685291532852049
1990-08-21,0.865807245627952
1990-08-22,0.8630853379706991
1990-08-23,0.8603634303134461
1990-08-24,0.8576415226561932
1990-08-25,0.8549196149989403
1990-08-26,0.8521977073416874
1990-08-27,0.8494757996844345
1990-08-28,0.8467538920271817
1990-08-29,0.8440319843699288
1990-08-30,0.8413100767126758
1990-08-31,0.8385881690554229
1990-09-01,0.83586626139817
1990-09-02,0.8280995060885645
1990-09-03,0.820332750778959
1990-09-04,0.8125659954693535
1990-09-05,0.804799240159748
1990-09-06,0.7970324848501426
1990-09-07,0.789265729540537
1990-09-08,0.7814989742309315
1990-09-09,0.773732218921326
1990-09-10,0.7659654636117205
1990-09-11,0.758198708302115
1990-09-12,0.7504319529925095
1990-09-13,0.742665197682904
1990-09-14,0.7348984423732985
1990-09-15,0.727131687063693
1990-09-16,0.7193649317540876
1990-09-17,0.711598176444482
1990-09-18,0.7038314211348765
1990-09-19,0.696064665825271
1990-09-20,0.6882979105156655
1990-09-21,0.68053115520606
1990-09-22,0.6727643998964545
1990-09-23,0.664997644586849
1990-09-24,0.6572308892772435
